white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
111355,444555,tablas,47.5,3 esquina,45.2,0,2,6
111355,445555,segundo,48.0,3 esquina,44.9,1,2,6
111355,455555,segundo,47.5,1 esquina,41.9,1,2,6
111355,555555,segundo,38.0,5 esquina,30.6,1,1,6
111444,222445,segundo,49.0,4 esquina,41.9,1,7,4
111444,223445,segundo,47.5,4 esquina,44.2,1,8,4
111444,224445,segundo,44.5,4 esquina,38.8,2,7,4
111444,233445,segundo,54.0,4 esquina,46.1,1,8,4
111444,234445,segundo,48.5,4 esquina,41.1,2,8,4
111444,333445,segundo,49.0,4 esquina,41.9,1,7,4
111444,334445,segundo,44.5,4 esquina,38.8,2,7,4
111445,222555,segundo,51.5,4 esquina,44.7,1,4,6
111445,223555,segundo,55.5,4 esquina,50.5,1,5,6
111445,233555,segundo,56.0,4 esquina,50.4,1,5,6
111445,333555,segundo,51.5,4 esquina,44.7,1,4,6
111455,224555,tablas,61.0,5 lado,55.1,0,3,6
111455,225555,segundo,59.0,5 esquina,50.4,1,2,6
111455,234555,tablas,61.5,5 esquina,56.5,0,4,6
111455,235555,segundo,59.0,4 esquina,52.7,1,3,6
111455,244555,tablas,58.0,5 lado,52.8,0,3,6
111455,245555,segundo,58.0,4 esquina,52.1,1,3,6
111455,255555,segundo,52.0,5 esquina,45.0,1,2,6
111455,334555,tablas,61.0,5 lado,55.1,0,3,6
111455,335555,segundo,59.0,5 esquina,50.4,1,2,6
111455,344555,tablas,58.0,5 lado,52.8,0,3,6
111455,345555,segundo,58.0,4 esquina,52.1,1,3,6
111455,355555,segundo,52.0,5 esquina,45.0,1,2,6
111455,444555,tablas,53.5,4 esquina,49.3,0,2,6
111455,445555,segundo,52.5,4 esquina,48.2,1,2,6
111455,455555,segundo,47.5,1 esquina,43.7,1,2,6
111455,555555,segundo,38.0,5 esquina,30.6,1,1,6
112224,133335,tablas,53.5,2 esquina,47.2,0,9,6
112224,133344,segundo,47.5,4 esquina,42.9,1,7,6
112224,133345,segundo,45.0,4 esquina,39.2,4,12,6
112224,133355,segundo,44.5,2 esquina,40.9,3,11,6
112224,333335,tablas,34.0,2 esquina,29.8,0,8,6
112224,333344,segundo,31.5,1 lado,29.9,1,6,6
112224,333345,segundo,30.5,1 esquina,26.8,4,11,6
112224,333355,segundo,28.5,4 esquina,26.2,3,10,6
112225,133355,segundo,47.5,5 esquina,42.9,1,7,6
112225,133455,segundo,47.0,1 esquina,43.8,1,10,6
112225,134455,segundo,46.0,1 esquina,40.6,1,10,6
112225,144455,segundo,47.5,5 esquina,42.9,1,7,6
112225,333355,segundo,31.5,1 lado,29.9,1,6,6
112225,333455,segundo,32.5,1 lado,28.7,1,9,6
112225,334455,segundo,32.5,5 esquina,27.8,1,9,6
112225,344455,segundo,30.5,5 esquina,28.5,1,9,6
112225,444455,segundo,31.5,1 lado,29.9,1,6,6
112233,123333,segundo,61.5,1 esquina,56.3,1,3,6
112233,133333,segundo,60.5,3 esquina,50.8,1,2,6
112233,233333,segundo,53.0,3 esquina,45.7,1,2,6
112233,333333,segundo,37.5,3 esquina,28.2,1,1,6
112234,123344,tablas,64.5,1 esquina,54.8,0,6,8
112234,123345,tablas,56.0,2 esquina,47.1,0,11,8
112234,123355,tablas,55.5,1 esquina,46.2,0,10,8
112234,123444,segundo,65.5,1 esquina,54.7,2,6,8
112234,123445,segundo,48.5,1 esquina,43.6,7,11,8
112234,123455,segundo,51.0,1 esquina,41.9,7,13,8
112234,133344,tablas,53.5,2 esquina,50.1,0,5,8
112234,133345,tablas,47.5,2 esquina,40.9,0,10,8
112234,133355,tablas,50.0,2 esquina,44.7,0,9,8
112234,233344,tablas,47.0,2 esquina,44.9,0,5,8
112234,233345,tablas,41.0,2 esquina,34.1,0,10,8
112234,233355,tablas,41.0,2 esquina,37.7,0,9,8
112234,333344,tablas,44.5,3 esquina,36.1,0,4,8
112234,333345,tablas,38.0,3 esquina,32.2,0,9,8
112234,333355,tablas,35.5,3 esquina,29.4,0,8,8
112235,123355,tablas,64.5,1 esquina,54.8,0,6,8
112235,123455,segundo,58.5,1 esquina,50.8,1,9,8
112235,124455,segundo,63.0,2 esquina,51.5,1,8,8
112235,133355,tablas,53.5,2 esquina,50.1,0,5,8
112235,133455,segundo,56.0,1 esquina,47.2,1,8,8
112235,134455,segundo,54.5,1 esquina,44.9,1,8,8
112235,144455,segundo,54.0,5 esquina,45.8,1,7,8
112235,233355,tablas,47.0,2 esquina,44.9,0,5,8
112235,233455,segundo,53.5,2 esquina,42.6,1,8,8
112235,234455,segundo,49.0,2 esquina,39.1,1,8,8
112235,244455,segundo,41.5,5 esquina,39.1,1,7,8
112235,333355,tablas,44.5,3 esquina,36.1,0,4,8
112235,333455,segundo,40.5,1 esquina,34.6,1,7,8
112235,334455,segundo,37.5,2 esquina,34.3,1,7,8
112235,344455,segundo,35.0,1 esquina,31.8,1,7,8
112235,444455,segundo,36.0,2 esquina,30.3,1,6,8
112244,123345,tablas,55.5,2 esquina,49.0,0,9,6
112244,123355,tablas,54.0,1 esquina,49.0,0,10,6
112244,123444,tablas,65.0,1 esquina,60.2,0,4,6
112244,124444,segundo,61.5,1 esquina,56.3,1,3,6
112244,133345,tablas,55.5,1 esquina,49.2,0,8,6
112244,133355,tablas,51.0,4 esquina,47.2,0,9,6
112244,133444,tablas,58.0,1 esquina,55.6,0,3,6
112244,134444,segundo,59.5,4 esquina,53.8,1,3,6
112244,144444,segundo,60.5,4 esquina,50.8,1,2,6
112244,233345,tablas,47.0,2 esquina,40.9,0,8,6
112244,233355,tablas,42.0,4 esquina,39.0,0,9,6
112244,233444,tablas,54.0,2 esquina,50.7,0,3,6
112244,234444,segundo,54.0,4 esquina,50.0,1,3,6
112244,244444,segundo,53.0,4 esquina,45.7,1,2,6
112244,333345,tablas,44.0,2 esquina,40.0,0,7,6
112244,333355,tablas,41.5,2 esquina,35.2,0,8,6
112244,333444,tablas,48.5,1 lado,45.4,0,2,6
112244,334444,segundo,47.0,2 esquina,44.2,1,2,6
112244,344444,segundo,47.5,2 esquina,43.8,1,2,6
112244,444444,segundo,37.5,4 esquina,28.2,1,1,6
112245,123455,tablas,64.5,1 esquina,55.2,0,7,8
112245,123555,segundo,67.0,1 esquina,56.1,2,6,8
112245,124455,tablas,64.5,1 esquina,54.8,0,6,8
112245,133455,tablas,66.0,1 esquina,53.6,0,6,8
112245,133555,segundo,58.0,5 esquina,51.2,2,5,8
112245,134455,tablas,61.5,2 esquina,50.7,0,6,8
112245,144455,tablas,53.5,2 esquina,50.1,0,5,8
112245,233455,tablas,61.5,2 esquina,47.6,0,6,8
112245,233555,segundo,51.5,2 esquina,44.9,2,5,8
112245,234455,tablas,60.0,2 esquina,45.2,0,6,8
112245,244455,tablas,47.0,2 esquina,44.9,0,5,8
112245,333455,tablas,45.0,1 esquina,42.0,0,5,8
112245,333555,segundo,42.0,2 esquina,36.4,2,4,8
112245,334455,tablas,43.0,4 esquina,40.8,0,5,8
112245,344455,tablas,42.5,4 esquina,39.2,0,5,8
112245,444455,tablas,44.5,4 esquina,36.1,0,4,8
112255,123555,tablas,65.0,1 esquina,60.2,0,4,6
112255,124555,tablas,65.0,1 esquina,60.2,0,4,6
112255,125555,segundo,61.5,1 esquina,56.3,1,3,6
112255,133555,tablas,58.0,1 esquina,55.6,0,3,6
112255,134555,tablas,62.5,1 esquina,56.0,0,4,6
112255,135555,segundo,59.5,5 esquina,53.8,1,3,6
112255,144555,tablas,58.0,1 esquina,55.6,0,3,6
112255,145555,segundo,59.5,5 esquina,53.8,1,3,6
112255,155555,segundo,60.5,5 esquina,50.8,1,2,6
112255,233555,tablas,54.0,2 esquina,50.7,0,3,6
112255,234555,tablas,59.5,2 esquina,52.1,0,4,6
112255,235555,segundo,54.0,5 esquina,50.0,1,3,6
112255,244555,tablas,54.0,2 esquina,50.7,0,3,6
112255,245555,segundo,54.0,5 esquina,50.0,1,3,6
112255,255555,segundo,53.0,5 esquina,45.7,1,2,6
112255,333555,tablas,48.5,1 lado,45.4,0,2,6
112255,334555,tablas,54.0,5 lado,48.5,0,3,6
112255,335555,segundo,47.0,2 esquina,44.2,1,2,6
112255,344555,tablas,54.0,1 esquina,48.7,0,3,6
112255,345555,segundo,52.5,5 lado,46.9,1,3,6
112255,355555,segundo,47.5,2 esquina,43.8,1,2,6
112255,444555,tablas,48.5,1 lado,45.4,0,2,6
112255,445555,segundo,47.0,2 esquina,44.2,1,2,6
112255,455555,segundo,47.5,2 esquina,43.8,1,2,6
112255,555555,segundo,37.5,5 esquina,28.2,1,1,6
112333,122334,segundo,60.5,3 esquina,50.5,1,8,6
112333,122335,segundo,60.5,3 esquina,50.5,1,8,6
112333,123334,segundo,56.0,3 esquina,48.9,2,8,6
112333,123335,segundo,56.0,3 esquina,48.9,2,8,6
112333,223334,segundo,46.0,3 esquina,40.0,2,7,6
112333,223335,segundo,46.0,3 esquina,40.0,2,7,6
112334,122345,tablas,54.5,3 esquina,49.4,0,11,8
112334,122355,tablas,61.0,1 esquina,52.7,0,10,8
112334,122444,segundo,64.5,3 esquina,57.9,1,5,8
112334,123345,tablas,55.5,3 esquina,49.0,0,11,8
112334,123355,tablas,57.0,1 esquina,49.0,0,10,8
112334,123445,segundo,49.0,3 esquina,44.2,7,11,8
112334,133345,tablas,50.0,1 esquina,44.1,0,10,8
112334,133355,tablas,52.0,3 esquina,45.6,0,9,8
112334,223345,tablas,46.5,3 esquina,40.9,0,10,8
112334,223355,tablas,51.0,1 esquina,43.9,0,9,8
112334,233345,tablas,43.0,3 esquina,38.4,0,10,8
112334,233355,tablas,47.5,1 esquina,38.9,0,9,8
112334,333345,tablas,40.5,2 esquina,35.8,0,9,8
112334,333355,tablas,38.5,1 esquina,31.6,0,8,8
112335,122455,tablas,65.5,3 esquina,58.2,0,8,8
112335,122555,segundo,64.5,3 esquina,57.9,1,5,8
112335,123455,segundo,58.0,3 esquina,53.2,1,9,8
112335,124455,segundo,66.0,3 esquina,52.7,1,8,8
112335,133455,segundo,59.0,3 esquina,50.1,1,8,8
112335,134455,segundo,55.0,3 esquina,47.1,1,8,8
112335,144455,segundo,53.5,5 esquina,45.5,1,7,8
112335,223455,segundo,54.0,1 esquina,47.8,1,8,8
112335,224455,segundo,50.0,5 esquina,45.5,1,7,8
112335,233455,segundo,56.5,3 esquina,46.7,1,8,8
112335,234455,segundo,53.5,3 esquina,44.1,1,8,8
112335,244455,segundo,48.0,5 esquina,41.6,1,7,8
112335,333455,segundo,43.5,3 esquina,38.2,1,7,8
112335,334455,segundo,42.5,3 esquina,37.3,1,7,8
112335,344455,segundo,37.5,5 esquina,34.9,1,7,8
112335,444455,segundo,36.0,3 esquina,29.9,1,6,8
112344,122345,primero,62.0,1 esquina,56.8,0,9,8
112344,122355,tablas,64.5,3 esquina,56.3,0,10,8
112344,122445,segundo,58.5,4 esquina,49.4,2,8,8
112344,123355,tablas,60.5,3 esquina,54.3,0,10,8
112344,123444,tablas,70.0,1 esquina,62.7,0,4,8
112344,124444,segundo,68.0,4 esquina,57.1,1,3,8
112344,133355,tablas,57.0,4 esquina,50.9,0,9,8
112344,133444,tablas,64.0,4 esquina,57.1,0,3,8
112344,134444,segundo,63.5,4 esquina,54.4,1,3,8
112344,144444,segundo,56.5,4 esquina,50.8,1,2,8
112344,223355,tablas,54.0,4 esquina,48.0,0,9,8
112344,223444,tablas,60.5,4 esquina,54.6,0,3,8
112344,224444,segundo,60.0,4 esquina,50.3,1,2,8
112344,233355,tablas,52.5,3 esquina,44.9,0,9,8
112344,233444,tablas,59.5,3 esquina,54.1,0,3,8
112344,234444,segundo,56.5,4 esquina,51.3,1,3,8
112344,244444,segundo,55.0,4 esquina,46.4,1,2,8
112344,333355,tablas,48.0,3 esquina,40.8,0,8,8
112344,333444,tablas,55.0,4 esquina,48.2,0,2,8
112344,334444,segundo,54.0,3 esquina,46.8,1,2,8
112344,344444,segundo,48.5,3 esquina,43.2,1,2,8
112344,444444,segundo,33.0,1 lado,29.0,1,1,8
112345,122455,tablas,71.0,2 esquina,63.0,0,6,10
112345,122555,segundo,65.0,5 esquina,59.2,1,5,10
112345,123455,tablas,66.0,3 esquina,60.0,0,7,10
112345,123555,segundo,68.5,3 esquina,60.9,1,6,10
112345,124455,tablas,70.0,4 esquina,60.9,0,6,10
112345,133455,tablas,68.5,2 esquina,60.0,0,6,10
112345,133555,segundo,59.5,5 esquina,54.7,1,5,10
112345,134455,tablas,65.0,2 esquina,57.8,0,6,10
112345,134555,segundo,64.5,2 esquina,55.9,2,6,10
112345,144455,tablas,57.0,4 esquina,52.2,0,5,10
112345,144555,segundo,57.0,5 esquina,49.8,2,5,10
112345,223355,primero,65.5,2 esquina,59.0,0,5,10
112345,223455,tablas,66.5,2 esquina,56.1,0,6,10
112345,223555,segundo,58.5,3 esquina,52.6,1,5,10
112345,224455,tablas,58.5,5 esquina,51.0,0,5,10
112345,224555,segundo,56.0,4 esquina,48.5,2,5,10
112345,233455,tablas,64.0,2 esquina,56.0,0,6,10
112345,233555,segundo,56.0,5 esquina,51.0,1,5,10
112345,234455,tablas,63.0,4 esquina,53.9,0,6,10
112345,234555,segundo,61.5,2 esquina,51.9,2,6,10
112345,244455,tablas,53.5,5 esquina,47.2,0,5,10
112345,333455,tablas,53.0,1 esquina,48.0,0,5,10
112345,333555,segundo,47.0,4 esquina,40.7,1,4,10
112345,334455,tablas,54.0,5 esquina,46.4,0,5,10
112345,344455,tablas,51.0,5 esquina,43.6,0,5,10
112345,444455,tablas,45.0,4 esquina,35.9,0,4,10
112355,123555,tablas,70.0,1 esquina,62.7,0,4,8
112355,124555,tablas,71.0,1 esquina,61.4,0,4,8
112355,125555,segundo,68.0,5 esquina,57.1,1,3,8
112355,133555,tablas,64.0,5 esquina,57.1,0,3,8
112355,134555,tablas,70.0,5 esquina,59.9,0,4,8
112355,135555,segundo,63.5,5 esquina,54.4,1,3,8
112355,144555,tablas,62.5,5 esquina,55.1,0,3,8
112355,145555,segundo,64.0,5 esquina,53.2,1,3,8
112355,155555,segundo,56.5,5 esquina,50.8,1,2,8
112355,223555,tablas,60.5,5 esquina,54.6,0,3,8
112355,224555,tablas,61.0,5 esquina,52.3,0,3,8
112355,225555,segundo,60.0,5 esquina,50.3,1,2,8
112355,233555,tablas,59.5,3 esquina,54.1,0,3,8
112355,234555,tablas,65.0,5 esquina,55.6,0,4,8
112355,235555,segundo,56.5,5 esquina,51.3,1,3,8
112355,244555,tablas,58.0,5 esquina,51.4,0,3,8
112355,245555,segundo,58.5,5 esquina,49.6,1,3,8
112355,255555,segundo,55.0,5 esquina,46.4,1,2,8
112355,333555,tablas,55.0,5 esquina,48.2,0,2,8
112355,334555,tablas,58.0,3 esquina,50.1,0,3,8
112355,335555,segundo,54.0,3 esquina,46.8,1,2,8
112355,344555,tablas,54.5,5 esquina,48.9,0,3,8
112355,345555,segundo,53.0,5 esquina,47.4,1,3,8
112355,355555,segundo,48.5,3 esquina,43.2,1,2,8
112355,444555,tablas,52.0,1 esquina,45.1,0,2,8
112355,445555,segundo,48.5,1 esquina,44.6,1,2,8
112355,455555,segundo,47.5,3 esquina,42.3,1,2,8
112355,555555,segundo,33.0,1 lado,29.0,1,1,8
112444,122445,segundo,60.5,4 esquina,50.5,1,8,6
112444,123445,segundo,58.5,4 esquina,50.8,1,9,6
112444,124445,segundo,56.0,4 esquina,48.9,2,8,6
112444,133445,segundo,56.0,4 esquina,49.6,1,8,6
112444,134445,segundo,53.5,4 esquina,47.2,2,8,6
112444,223445,segundo,50.0,4 esquina,45.1,1,8,6
112444,224445,segundo,46.0,4 esquina,40.0,2,7,6
112444,233445,segundo,50.0,2 esquina,43.2,1,8,6
112444,234445,segundo,48.0,1 esquina,41.8,2,8,6
112444,333445,segundo,46.0,4 esquina,39.8,1,7,6
112444,334445,segundo,43.5,4 esquina,36.8,2,7,6
112445,122555,segundo,64.5,4 esquina,57.9,1,5,8
112445,123455,primero,70.0,1 esquina,61.5,0,7,8
112445,123555,segundo,67.5,4 esquina,58.8,1,6,8
112445,133555,segundo,61.0,5 esquina,55.5,1,5,8
112445,223555,segundo,59.0,4 esquina,54.0,1,5,8
112445,233555,segundo,57.5,2 esquina,52.1,1,5,8
112445,333555,segundo,50.5,4 esquina,42.9,1,4,8
112455,124555,tablas,70.0,1 esquina,62.7,0,4,8
112455,125555,segundo,68.0,5 esquina,57.1,1,3,8
112455,134555,tablas,70.0,5 esquina,61.9,0,4,8
112455,135555,segundo,68.5,5 esquina,55.1,1,3,8
112455,144555,tablas,64.0,5 esquina,57.1,0,3,8
112455,145555,segundo,63.5,5 esquina,54.4,1,3,8
112455,155555,segundo,56.5,5 esquina,50.8,1,2,8
112455,224555,tablas,60.5,5 esquina,54.6,0,3,8
112455,225555,segundo,60.0,5 esquina,50.3,1,2,8
112455,234555,tablas,66.5,5 esquina,57.6,0,4,8
112455,235555,segundo,63.0,5 esquina,51.6,1,3,8
112455,244555,tablas,59.5,4 esquina,54.1,0,3,8
112455,245555,segundo,56.5,5 esquina,51.3,1,3,8
112455,255555,segundo,55.0,5 esquina,46.4,1,2,8
112455,334555,tablas,59.0,5 lado,53.0,0,3,8
112455,335555,segundo,54.5,5 esquina,48.1,1,2,8
112455,344555,tablas,59.0,4 esquina,52.0,0,3,8
112455,345555,segundo,55.5,5 lado,50.1,1,3,8
112455,355555,segundo,50.0,5 esquina,44.8,1,2,8
112455,444555,tablas,55.0,5 esquina,48.2,0,2,8
112455,445555,segundo,54.0,4 esquina,46.8,1,2,8
112455,455555,segundo,48.5,4 esquina,43.2,1,2,8
112455,555555,segundo,33.0,1 lado,29.0,1,1,8
113333,122334,tablas,63.0,3 esquina,54.2,0,8,4
113333,122335,tablas,63.0,3 esquina,54.2,0,8,4
113333,123334,tablas,59.5,3 esquina,50.2,0,8,4
113333,123335,tablas,59.5,3 esquina,50.2,0,8,4
113333,222334,tablas,54.0,3 esquina,45.1,0,7,4
113333,222335,tablas,54.0,3 esquina,45.1,0,7,4
113333,223334,tablas,50.0,3 esquina,41.5,0,7,4
113333,223335,tablas,50.0,3 esquina,41.5,0,7,4
113334,122355,tablas,58.5,3 esquina,51.7,0,10,6
113334,122444,segundo,63.5,3 esquina,56.2,1,5,6
113334,123345,tablas,56.0,3 esquina,50.0,0,11,6
113334,123355,tablas,53.0,3 esquina,48.7,0,10,6
113334,133345,tablas,51.5,4 esquina,45.1,0,10,6
113334,133355,tablas,56.0,3 esquina,46.2,0,9,6
