white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
12455,345555,segundo,49.5,5 lado,43.9,1,3,8
12455,355555,segundo,43.5,5 esquina,38.9,1,2,8
12455,444555,tablas,45.5,5 esquina,41.9,0,2,8
12455,445555,segundo,44.0,5 esquina,40.2,1,2,8
12455,455555,segundo,40.0,5 esquina,37.2,1,2,8
12455,555555,segundo,23.5,5 esquina,22.7,1,1,8
13333,112244,tablas,52.5,3 esquina,45.6,0,9,4
13333,112245,tablas,48.0,1 esquina,40.4,0,16,4
13333,112255,tablas,52.5,3 esquina,45.6,0,9,4
13333,112334,tablas,55.5,3 esquina,47.9,0,8,4
13333,112335,tablas,55.5,3 esquina,47.9,0,8,4
13333,113334,segundo,46.0,3 esquina,40.6,2,7,4
13333,113335,segundo,46.0,3 esquina,40.6,2,7,4
13333,122244,tablas,49.0,1 esquina,42.9,0,9,4
13333,122245,tablas,49.0,1 esquina,40.6,0,16,4
13333,122255,tablas,49.0,1 esquina,42.9,0,9,4
13333,122334,tablas,57.5,3 esquina,49.0,0,8,4
13333,122335,tablas,57.5,3 esquina,49.0,0,8,4
13333,123334,segundo,48.0,3 esquina,43.8,2,8,4
13333,123335,segundo,48.0,3 esquina,43.8,2,8,4
13333,222334,tablas,50.5,3 esquina,41.9,0,7,4
13333,222335,tablas,50.5,3 esquina,41.9,0,7,4
13333,223334,segundo,42.0,3 esquina,36.2,2,7,4
13333,223335,segundo,42.0,3 esquina,36.2,2,7,4
13334,112255,tablas,59.5,3 esquina,50.9,0,9,6
13334,112344,tablas,60.0,3 esquina,53.6,0,6,6
13334,112345,segundo,52.5,3 esquina,44.5,1,11,6
13334,112355,segundo,53.0,3 esquina,45.9,3,10,6
13334,113344,tablas,54.5,3 esquina,50.5,0,5,6
13334,113345,segundo,45.0,3 esquina,36.4,3,10,6
13334,113355,segundo,48.5,3 esquina,41.8,3,9,6
13334,122255,tablas,60.5,3 esquina,49.3,0,9,6
13334,122344,tablas,60.5,3 esquina,53.5,0,6,6
13334,122345,segundo,55.0,3 esquina,46.0,1,11,6
13334,122355,segundo,55.5,3 esquina,46.5,3,10,6
13334,123344,tablas,57.5,3 esquina,51.0,0,6,6
13334,123345,segundo,51.0,3 esquina,42.4,3,11,6
13334,123355,segundo,48.5,1 esquina,43.3,3,10,6
13334,133344,segundo,51.0,3 esquina,46.0,1,5,6
13334,133345,segundo,41.5,3 esquina,33.5,3,10,6
13334,133355,segundo,48.0,3 esquina,37.5,3,9,6
13334,222344,tablas,53.0,3 esquina,49.3,0,5,6
13334,222345,segundo,45.0,3 esquina,36.9,1,10,6
13334,222355,segundo,47.5,3 esquina,41.1,3,9,6
13334,223344,tablas,50.5,3 esquina,47.3,0,5,6
13334,223345,segundo,42.0,3 esquina,34.5,3,10,6
13334,223355,segundo,46.0,3 esquina,38.7,3,9,6
13334,233344,segundo,46.5,3 esquina,42.5,1,5,6
13334,233345,segundo,39.0,3 esquina,32.2,3,10,6
13334,233355,segundo,43.5,3 esquina,35.0,3,9,6
13334,333344,segundo,46.0,3 esquina,36.8,1,4,6
13334,333345,segundo,36.0,3 esquina,26.8,3,9,6
13334,333355,segundo,33.5,3 esquina,28.8,3,8,6
13335,112355,tablas,60.0,3 esquina,53.6,0,6,6
13335,113355,tablas,54.5,3 esquina,50.5,0,5,6
13335,122355,tablas,60.5,3 esquina,53.5,0,6,6
13335,123355,tablas,57.5,3 esquina,51.0,0,6,6
13335,133355,segundo,51.0,3 esquina,46.0,1,5,6
13335,222355,tablas,53.0,3 esquina,49.3,0,5,6
13335,223355,tablas,50.5,3 esquina,47.3,0,5,6
13335,233355,segundo,46.5,3 esquina,42.5,1,5,6
13335,333355,segundo,46.0,3 esquina,36.8,1,4,6
13344,112255,tablas,59.5,4 esquina,53.1,0,9,6
13344,112355,tablas,60.5,3 esquina,50.5,0,10,6
13344,113355,tablas,54.5,3 esquina,48.1,0,9,6
13344,113444,tablas,61.5,4 esquina,56.5,0,3,6
13344,114444,segundo,56.0,4 esquina,50.2,1,2,6
13344,122255,tablas,60.0,4 esquina,50.8,0,9,6
13344,122355,tablas,61.0,3 esquina,51.1,0,10,6
13344,123355,tablas,55.0,3 esquina,47.6,0,10,6
13344,123444,tablas,64.0,4 esquina,57.8,0,4,6
13344,124444,segundo,59.5,4 esquina,52.7,1,3,6
13344,133355,tablas,54.5,3 esquina,45.7,0,9,6
13344,133444,tablas,60.0,1 esquina,55.0,0,3,6
13344,134444,segundo,55.5,3 esquina,52.2,1,3,6
13344,144444,segundo,51.5,4 esquina,44.9,1,2,6
13344,222355,tablas,50.0,4 esquina,44.8,0,9,6
13344,223355,tablas,52.0,3 esquina,45.5,0,9,6
13344,223444,tablas,60.0,4 lado,54.5,0,3,6
13344,224444,segundo,54.0,4 esquina,47.2,1,2,6
13344,233355,tablas,51.5,3 esquina,42.5,0,9,6
13344,233444,tablas,56.0,4 esquina,52.8,0,3,6
13344,234444,segundo,53.5,4 lado,50.0,1,3,6
13344,244444,segundo,49.5,4 esquina,42.8,1,2,6
13344,333355,tablas,44.0,3 esquina,35.5,0,8,6
13344,333444,tablas,51.5,4 esquina,47.1,0,2,6
13344,334444,segundo,50.0,4 esquina,45.2,1,2,6
13344,344444,segundo,48.0,4 esquina,40.2,1,2,6
13344,444444,segundo,32.0,4 esquina,24.8,1,1,6
13345,112455,segundo,64.0,3 esquina,52.9,1,6,8
13345,113455,segundo,56.0,3 esquina,50.1,1,6,8
13345,114455,segundo,52.5,3 esquina,46.2,1,5,8
13345,122455,segundo,59.0,3 esquina,52.9,1,6,8
13345,123455,segundo,62.0,3 esquina,53.2,1,7,8
13345,124455,segundo,58.5,3 esquina,49.5,1,6,8
13345,133455,segundo,54.5,3 esquina,49.8,1,6,8
13345,134455,segundo,54.0,3 esquina,47.9,1,6,8
13345,144455,segundo,46.5,3 esquina,41.3,1,5,8
13345,222455,segundo,52.5,3 esquina,45.7,1,5,8
13345,223455,segundo,54.5,3 esquina,48.6,1,6,8
13345,224455,segundo,50.5,3 esquina,43.4,1,5,8
13345,233455,segundo,54.0,3 esquina,48.5,1,6,8
13345,234455,segundo,52.5,3 esquina,47.1,1,6,8
13345,244455,segundo,42.5,3 esquina,38.6,1,5,8
13345,333455,segundo,47.5,3 esquina,40.2,1,5,8
13345,334455,segundo,45.0,3 esquina,38.8,1,5,8
13345,344455,segundo,41.0,3 esquina,36.2,1,5,8
13345,444455,segundo,34.0,4 esquina,28.8,1,4,8
13355,113555,tablas,61.5,5 esquina,56.5,0,3,6
13355,114555,segundo,61.5,5 esquina,51.1,1,3,6
13355,115555,segundo,56.0,5 esquina,50.2,1,2,6
13355,123555,tablas,64.0,5 esquina,57.8,0,4,6
13355,124555,segundo,58.0,1 esquina,52.1,1,4,6
13355,125555,segundo,59.5,5 esquina,52.7,1,3,6
13355,133555,tablas,60.0,1 esquina,55.0,0,3,6
13355,134555,segundo,58.5,1 esquina,52.8,1,4,6
13355,135555,segundo,55.5,3 esquina,52.2,1,3,6
13355,144555,segundo,52.5,5 esquina,45.7,1,3,6
13355,145555,segundo,54.5,5 esquina,45.9,1,3,6
13355,155555,segundo,51.5,5 esquina,44.9,1,2,6
13355,223555,tablas,60.0,5 lado,54.5,0,3,6
13355,224555,segundo,58.5,5 esquina,47.2,1,3,6
13355,225555,segundo,54.0,5 esquina,47.2,1,2,6
13355,233555,tablas,56.0,5 esquina,52.8,0,3,6
13355,234555,segundo,56.5,5 esquina,50.9,1,4,6
13355,235555,segundo,53.5,5 lado,50.0,1,3,6
13355,244555,segundo,50.0,5 esquina,42.2,1,3,6
13355,245555,segundo,51.5,5 esquina,42.9,1,3,6
13355,255555,segundo,49.5,5 esquina,42.8,1,2,6
13355,333555,tablas,51.5,5 esquina,47.1,0,2,6
13355,334555,segundo,49.0,5 esquina,43.8,1,3,6
13355,335555,segundo,50.0,5 esquina,45.2,1,2,6
13355,344555,segundo,47.5,3 esquina,41.2,1,3,6
13355,345555,segundo,46.5,5 esquina,41.4,1,3,6
13355,355555,segundo,48.0,5 esquina,40.2,1,2,6
13355,444555,segundo,38.5,5 esquina,36.1,1,2,6
13355,445555,segundo,38.0,5 esquina,35.4,1,2,6
13355,455555,segundo,37.0,5 esquina,33.7,1,2,6
13355,555555,segundo,32.0,5 esquina,24.8,1,1,6
13444,112255,tablas,59.0,4 esquina,49.8,0,9,6
13444,112355,tablas,60.5,4 esquina,48.9,0,10,6
13444,112445,segundo,51.5,4 esquina,44.5,4,8,6
13444,113355,tablas,52.5,4 esquina,46.9,0,9,6
13444,113445,segundo,52.5,1 esquina,43.7,4,8,6
13444,114445,segundo,41.0,3 esquina,37.9,5,7,6
13444,122255,tablas,59.5,4 esquina,47.0,0,9,6
13444,122355,tablas,60.5,4 esquina,49.3,0,10,6
13444,122445,segundo,50.5,4 esquina,45.2,4,8,6
13444,123355,tablas,55.0,4 esquina,48.1,0,10,6
13444,123445,segundo,57.5,4 esquina,46.9,4,9,6
13444,124445,segundo,43.5,4 esquina,40.4,5,8,6
13444,133355,tablas,56.0,4 esquina,44.1,0,9,6
13444,133445,segundo,46.5,4 esquina,42.3,4,8,6
13444,134445,segundo,43.5,4 esquina,39.6,5,8,6
13444,222355,tablas,48.5,4 esquina,43.5,0,9,6
13444,222445,segundo,39.5,4 esquina,36.7,4,7,6
13444,223355,tablas,50.0,4 esquina,44.1,0,9,6
13444,223445,segundo,49.0,4 esquina,43.5,4,8,6
13444,224445,segundo,36.5,3 esquina,34.1,5,7,6
13444,233355,tablas,52.0,4 esquina,40.8,0,9,6
13444,233445,segundo,45.5,3 esquina,41.6,4,8,6
13444,234445,segundo,43.0,4 esquina,39.3,5,8,6
13444,333355,tablas,44.5,4 esquina,38.1,0,8,6
13444,333445,segundo,38.5,3 esquina,34.9,4,7,6
13444,334445,segundo,36.5,4 esquina,33.2,5,7,6
13445,112455,tablas,66.0,4 esquina,54.4,0,6,8
13445,113455,tablas,62.0,4 esquina,52.5,0,6,8
13445,114455,segundo,57.0,4 esquina,48.8,1,5,8
13445,122455,tablas,63.5,4 esquina,55.2,0,6,8
13445,123455,tablas,66.0,3 esquina,55.9,0,7,8
13445,124455,segundo,61.5,4 esquina,50.7,1,6,8
13445,133455,tablas,61.0,4 esquina,53.4,0,6,8
13445,134455,segundo,59.5,4 esquina,49.3,1,6,8
13445,144455,segundo,50.0,4 esquina,45.7,1,5,8
13445,222455,tablas,56.0,4 esquina,47.1,0,5,8
13445,223455,tablas,60.0,4 esquina,50.7,0,6,8
13445,224455,segundo,53.0,4 esquina,45.6,1,5,8
13445,233455,tablas,60.5,4 esquina,51.0,0,6,8
13445,234455,segundo,57.5,4 esquina,47.9,1,6,8
13445,244455,segundo,45.5,4 esquina,41.7,1,5,8
13445,333455,tablas,51.0,4 esquina,44.9,0,5,8
13445,334455,segundo,51.0,4 esquina,44.1,1,5,8
13445,344455,segundo,44.5,3 esquina,40.9,1,5,8
13445,444455,segundo,39.0,3 esquina,33.4,1,4,8
13455,114555,tablas,61.5,5 esquina,51.2,0,3,8
13455,115555,segundo,57.0,5 esquina,48.6,1,2,8
13455,124555,tablas,64.0,5 esquina,53.7,0,4,8
13455,125555,segundo,62.5,5 esquina,51.1,1,3,8
13455,134555,tablas,60.5,5 esquina,54.2,0,4,8
13455,135555,segundo,62.0,5 esquina,51.9,1,3,8
13455,144555,tablas,57.5,5 esquina,50.2,0,3,8
13455,145555,segundo,56.5,5 esquina,48.6,1,3,8
13455,155555,segundo,53.0,5 esquina,43.4,1,2,8
13455,224555,tablas,58.0,5 esquina,49.4,0,3,8
13455,225555,segundo,56.5,5 esquina,47.2,1,2,8
13455,234555,tablas,60.5,5 esquina,52.5,0,4,8
13455,235555,segundo,57.0,5 esquina,50.2,1,3,8
13455,244555,tablas,53.0,5 lado,47.5,0,3,8
13455,245555,segundo,52.5,5 esquina,45.9,1,3,8
13455,255555,segundo,53.0,5 esquina,42.9,1,2,8
13455,334555,tablas,56.0,5 esquina,48.1,0,3,8
13455,335555,segundo,54.5,5 esquina,45.8,1,2,8
13455,344555,tablas,51.0,5 esquina,47.8,0,3,8
13455,345555,segundo,51.0,5 esquina,45.8,1,3,8
13455,355555,segundo,50.5,5 esquina,41.4,1,2,8
13455,444555,tablas,45.5,5 esquina,41.9,0,2,8
13455,445555,segundo,44.0,5 esquina,40.2,1,2,8
13455,455555,segundo,40.0,5 esquina,37.2,1,2,8
13455,555555,segundo,23.5,5 esquina,22.7,1,1,8
14444,112255,tablas,52.5,4 esquina,45.6,0,9,4
14444,112355,tablas,58.0,4 esquina,48.4,0,10,4
14444,112445,tablas,55.5,4 esquina,47.9,0,8,4
14444,113355,tablas,52.5,4 esquina,45.6,0,9,4
14444,113445,tablas,55.5,4 esquina,47.9,0,8,4
14444,114445,segundo,46.0,4 esquina,40.6,2,7,4
14444,122255,tablas,49.0,1 esquina,42.9,0,9,4
14444,122355,tablas,58.0,4 esquina,48.9,0,10,4
14444,122445,tablas,57.5,4 esquina,49.0,0,8,4
14444,123355,tablas,56.5,4 esquina,48.0,0,10,4
14444,123445,tablas,56.5,4 esquina,49.2,0,9,4
14444,124445,segundo,48.0,4 esquina,43.8,2,8,4
14444,133355,tablas,49.0,1 esquina,42.9,0,9,4
14444,133445,tablas,57.5,4 esquina,49.0,0,8,4
14444,134445,segundo,48.0,4 esquina,43.8,2,8,4
14444,222355,tablas,48.0,4 esquina,39.2,0,9,4
14444,222445,tablas,50.5,4 esquina,41.9,0,7,4
14444,223355,tablas,48.0,4 esquina,42.5,0,9,4
14444,223445,tablas,50.0,4 esquina,43.9,0,8,4
14444,224445,segundo,42.0,4 esquina,36.2,2,7,4
14444,233355,tablas,45.5,1 esquina,40.2,0,9,4
14444,233445,tablas,56.0,4 esquina,46.6,0,8,4
14444,234445,segundo,45.0,4 esquina,40.9,2,8,4
14444,333355,tablas,45.5,4 esquina,37.2,0,8,4
14444,333445,tablas,50.5,4 esquina,41.9,0,7,4
14444,334445,segundo,42.0,4 esquina,36.2,2,7,4
14445,112455,tablas,60.0,4 esquina,53.6,0,6,6
14445,113455,tablas,60.0,4 esquina,53.6,0,6,6
14445,114455,tablas,54.5,4 esquina,50.5,0,5,6
14445,122455,tablas,60.5,4 esquina,53.5,0,6,6
14445,123455,tablas,67.5,4 esquina,55.4,0,7,6
14445,124455,tablas,57.5,4 esquina,51.0,0,6,6
14445,133455,tablas,60.5,4 esquina,53.5,0,6,6
14445,134455,tablas,57.5,4 esquina,51.0,0,6,6
14445,144455,segundo,51.0,4 esquina,46.0,1,5,6
14445,222455,tablas,53.0,4 esquina,49.3,0,5,6
14445,223455,tablas,59.5,4 esquina,52.6,0,6,6
14445,224455,tablas,50.5,4 esquina,47.3,0,5,6
14445,233455,tablas,59.5,4 esquina,51.0,0,6,6
14445,234455,tablas,57.0,4 esquina,49.5,0,6,6
14445,244455,segundo,46.5,4 esquina,42.5,1,5,6
14445,333455,tablas,53.0,4 esquina,49.3,0,5,6
14445,334455,tablas,50.5,4 esquina,47.3,0,5,6
14445,344455,segundo,46.5,4 esquina,42.5,1,5,6
14445,444455,segundo,46.0,4 esquina,36.8,1,4,6
14455,114555,tablas,61.5,5 esquina,56.5,0,3,6
14455,115555,segundo,56.0,5 esquina,50.2,1,2,6
14455,124555,tablas,64.0,5 esquina,57.8,0,4,6
14455,125555,segundo,59.5,5 esquina,52.7,1,3,6
14455,134555,tablas,64.0,5 esquina,57.8,0,4,6
14455,135555,segundo,59.5,5 esquina,52.7,1,3,6
14455,144555,tablas,60.0,1 esquina,55.0,0,3,6
14455,145555,segundo,55.5,4 esquina,52.2,1,3,6
14455,155555,segundo,51.5,5 esquina,44.9,1,2,6
14455,224555,tablas,60.0,5 lado,54.5,0,3,6
14455,225555,segundo,54.0,5 esquina,47.2,1,2,6
14455,234555,tablas,63.0,5 esquina,56.1,0,4,6
14455,235555,segundo,58.0,5 esquina,50.1,1,3,6
14455,244555,tablas,56.0,5 esquina,52.8,0,3,6
14455,245555,segundo,53.5,5 lado,50.0,1,3,6
14455,255555,segundo,49.5,5 esquina,42.8,1,2,6
14455,334555,tablas,60.0,5 lado,54.5,0,3,6
14455,335555,segundo,54.0,5 esquina,47.2,1,2,6
14455,344555,tablas,56.0,5 esquina,52.8,0,3,6
14455,345555,segundo,53.5,5 lado,50.0,1,3,6
14455,355555,segundo,49.5,5 esquina,42.8,1,2,6
14455,444555,tablas,51.5,5 esquina,47.1,0,2,6
14455,445555,segundo,50.0,5 esquina,45.2,1,2,6
14455,455555,segundo,48.0,5 esquina,40.2,1,2,6
14455,555555,segundo,32.0,5 esquina,24.8,1,1,6
22234,111344,segundo,53.5,4 lado,49.4,1,5,6
22234,113344,segundo,49.5,3 esquina,45.3,1,5,6
22234,133344,segundo,45.5,3 esquina,40.2,1,5,6
22234,333344,segundo,31.5,2 esquina,27.7,1,4,6
22235,111355,segundo,53.5,5 lado,49.4,1,5,6
22235,113355,segundo,49.5,3 esquina,45.3,1,5,6
22235,133355,segundo,45.5,3 esquina,40.2,1,5,6
22235,333355,segundo,31.5,2 esquina,27.7,1,4,6
22244,111355,tablas,47.0,4 esquina,44.4,0,9,4
22244,113345,tablas,43.5,4 esquina,38.4,0,8,4
22244,113355,segundo,43.5,2 esquina,40.6,3,9,4
22244,113444,segundo,59.0,4 esquina,53.1,1,3,4
22244,133345,segundo,42.0,4 esquina,37.5,1,8,4
22244,133355,segundo,40.0,4 esquina,37.1,3,9,4
22244,133444,segundo,54.0,4 esquina,48.2,1,3,4
22244,333345,segundo,35.5,2 esquina,30.6,1,7,4
22244,333355,segundo,28.5,4 esquina,25.8,3,8,4
22244,333444,segundo,36.5,4 esquina,35.2,1,2,4
22245,111455,segundo,53.5,5 lado,49.4,1,5,6
22245,113455,segundo,50.0,4 esquina,44.8,1,6,6
22245,114455,segundo,49.5,4 esquina,45.3,1,5,6
22245,133455,segundo,50.5,4 esquina,43.7,1,6,6
22245,134455,segundo,46.0,4 esquina,41.9,1,6,6
22245,144455,segundo,45.5,4 esquina,40.2,1,5,6
22245,333455,segundo,35.0,5 esquina,32.4,1,5,6
22245,334455,segundo,35.5,5 esquina,31.8,1,5,6
22245,344455,segundo,33.0,4 esquina,29.4,1,5,6
22245,444455,segundo,31.5,2 esquina,27.7,1,4,6
22255,113555,segundo,59.0,5 esquina,53.1,1,3,4
22255,114555,segundo,59.0,5 esquina,53.1,1,3,4
22255,133555,segundo,54.0,5 esquina,48.2,1,3,4
22255,134555,segundo,57.0,5 esquina,51.1,1,4,4
22255,144555,segundo,54.0,5 esquina,48.2,1,3,4
22255,333555,segundo,36.5,5 esquina,35.2,1,2,4
22255,334555,segundo,40.5,2 esquina,36.4,1,3,4
22255,344555,segundo,39.0,5 esquina,37.2,1,3,4
22255,444555,segundo,36.5,5 esquina,35.2,1,2,4
22333,111244,tablas,54.0,3 esquina,50.1,0,9,4
22333,111245,tablas,44.5,3 lado,42.6,0,16,4
22333,111255,tablas,54.0,3 esquina,50.1,0,9,4
22333,111334,segundo,47.0,3 esquina,42.5,4,7,4
22333,111335,segundo,47.0,3 esquina,42.5,4,7,4
22334,111255,tablas,61.5,3 esquina,55.1,0,9,6
22334,111344,tablas,57.5,4 lado,52.8,0,5,6
22334,111345,segundo,46.5,3 esquina,40.7,1,10,6
22334,111355,segundo,49.5,2 esquina,43.8,3,9,6
22334,112344,tablas,57.5,3 esquina,52.8,0,6,6
22334,112345,segundo,48.5,4 esquina,43.3,2,11,6
22334,112355,segundo,51.5,2 esquina,45.6,3,10,6
22334,113344,segundo,58.0,3 esquina,49.8,1,5,6
22334,113345,segundo,43.0,2 esquina,38.0,3,10,6
22334,113355,segundo,49.5,3 esquina,42.9,3,9,6
22334,123344,segundo,58.5,3 esquina,51.2,1,6,6
22334,123345,segundo,47.0,2 esquina,40.8,3,11,6
22334,123355,segundo,49.5,3 esquina,43.5,3,10,6
22334,133344,segundo,53.0,3 esquina,44.9,1,5,6
22334,133345,segundo,40.5,2 esquina,34.5,3,10,6
22334,133355,segundo,47.0,3 esquina,38.7,3,9,6
22334,233344,segundo,49.5,3 esquina,43.3,1,5,6
22334,233345,segundo,37.0,2 esquina,31.2,3,10,6
22334,233355,segundo,45.0,3 esquina,37.1,3,9,6
22334,333344,segundo,39.0,2 esquina,33.5,1,4,6
22334,333345,segundo,34.5,3 esquina,27.2,3,9,6
22334,333355,segundo,31.5,2 esquina,26.6,3,8,6
22335,111355,tablas,57.5,5 lado,52.8,0,5,6
22335,112355,tablas,57.5,3 esquina,52.8,0,6,6
22335,113355,segundo,58.0,3 esquina,49.8,1,5,6
22335,123355,segundo,58.5,3 esquina,51.2,1,6,6
22335,133355,segundo,53.0,3 esquina,44.9,1,5,6
22335,233355,segundo,49.5,3 esquina,43.3,1,5,6
22335,333355,segundo,39.0,2 esquina,33.5,1,4,6
22344,111255,tablas,61.5,4 esquina,55.2,0,9,6
22344,111355,tablas,51.5,4 esquina,45.9,0,9,6
22344,112355,segundo,55.5,2 esquina,48.0,1,10,6
22344,113345,tablas,49.0,3 esquina,42.0,0,8,6
22344,113355,segundo,54.5,2 esquina,45.9,1,9,6
22344,113444,tablas,60.5,4 lado,54.6,0,3,6
22344,114444,segundo,59.0,4 esquina,50.1,1,2,6
22344,123345,tablas,53.5,2 esquina,46.8,0,9,6
22344,123355,segundo,54.0,2 esquina,46.0,1,10,6
22344,123444,tablas,65.5,4 esquina,56.5,0,4,6
22344,124444,segundo,65.0,4 esquina,57.2,1,3,6
22344,133345,tablas,46.0,3 esquina,39.6,0,8,6
22344,133355,segundo,51.0,2 esquina,41.3,1,9,6
22344,133444,tablas,57.5,4 lado,52.2,0,3,6
22344,134444,segundo,55.0,4 lado,50.2,1,3,6
22344,144444,segundo,51.0,4 esquina,44.5,1,2,6
22344,233345,tablas,46.5,3 esquina,37.8,0,8,6
22344,233355,segundo,47.5,2 esquina,39.4,1,9,6
22344,233444,tablas,56.0,4 lado,50.8,0,3,6
22344,234444,segundo,53.5,3 esquina,48.5,1,3,6
22344,244444,segundo,51.0,4 esquina,44.2,1,2,6
22344,333345,tablas,40.0,3 esquina,34.8,0,7,6
22344,333355,segundo,40.0,2 esquina,31.0,1,8,6
22344,333444,tablas,46.5,3 lado,42.4,0,2,6
22344,334444,segundo,46.5,3 lado,40.9,1,2,6
22344,344444,segundo,42.5,4 esquina,37.2,1,2,6
22344,444444,segundo,34.0,4 esquina,25.2,1,1,6
22345,111455,tablas,54.0,5 esquina,48.8,0,5,8
22345,112455,segundo,60.5,2 esquina,52.6,1,6,8
22345,113455,segundo,55.0,2 esquina,48.1,1,6,8
22345,114455,segundo,54.5,2 esquina,46.5,1,5,8
22345,123455,segundo,63.5,2 esquina,50.9,1,7,8
22345,124455,segundo,57.5,2 esquina,49.0,1,6,8
22345,133455,segundo,51.0,2 esquina,47.4,1,6,8
22345,134455,segundo,52.0,2 esquina,44.8,1,6,8
22345,144455,segundo,48.0,2 esquina,42.4,1,5,8
22345,233455,segundo,56.0,2 esquina,45.9,1,6,8
22345,234455,segundo,56.0,2 esquina,42.9,1,6,8
22345,244455,segundo,46.0,2 esquina,39.5,1,5,8
22345,333455,segundo,40.0,5 lado,36.4,1,5,8
22345,334455,segundo,38.0,2 esquina,34.7,1,5,8
22345,344455,segundo,36.5,5 lado,33.1,1,5,8
22345,444455,segundo,32.0,4 esquina,28.1,1,4,8
22355,113555,tablas,60.5,5 lado,54.6,0,3,6
22355,114555,segundo,58.5,5 esquina,50.6,1,3,6
22355,115555,segundo,59.0,5 esquina,50.1,1,2,6
22355,123555,tablas,65.5,5 esquina,56.5,0,4,6
22355,124555,segundo,63.5,5 esquina,54.5,1,4,6
22355,125555,segundo,65.0,5 esquina,57.2,1,3,6
22355,133555,tablas,57.5,5 lado,52.2,0,3,6
22355,134555,segundo,57.5,5 esquina,51.1,1,4,6
22355,135555,segundo,55.0,5 lado,50.2,1,3,6
22355,144555,segundo,51.5,5 esquina,45.5,1,3,6
22355,145555,segundo,53.5,5 esquina,46.1,1,3,6
22355,155555,segundo,51.0,5 esquina,44.5,1,2,6
22355,233555,tablas,56.0,5 lado,50.8,0,3,6
22355,234555,segundo,56.5,3 esquina,50.6,1,4,6
22355,235555,segundo,53.5,3 esquina,48.5,1,3,6
22355,244555,segundo,48.0,3 esquina,44.7,1,3,6
22355,245555,segundo,49.0,2 esquina,45.0,1,3,6
22355,255555,segundo,51.0,5 esquina,44.2,1,2,6
22355,333555,tablas,46.5,3 lado,42.4,0,2,6
22355,334555,segundo,44.5,5 lado,42.2,1,3,6
22355,335555,segundo,46.5,3 lado,40.9,1,2,6
22355,344555,segundo,43.5,3 esquina,40.4,1,3,6
22355,345555,segundo,43.5,5 lado,40.1,1,3,6
22355,355555,segundo,42.5,5 esquina,37.2,1,2,6
22355,444555,segundo,40.0,5 esquina,36.6,1,2,6
22355,445555,segundo,39.0,5 esquina,36.0,1,2,6
22355,455555,segundo,38.0,5 esquina,33.8,1,2,6
22355,555555,segundo,34.0,5 esquina,25.2,1,1,6
22444,111255,tablas,54.0,4 esquina,50.1,0,9,4
22444,111355,tablas,49.5,4 esquina,46.4,0,9,4
22444,111445,segundo,47.0,4 esquina,42.5,4,7,4
22444,112355,tablas,54.0,4 esquina,48.6,0,10,4
22444,113355,tablas,49.0,4 esquina,43.5,0,9,4
22444,123355,tablas,48.0,2 esquina,45.9,0,10,4
22444,133355,tablas,45.5,4 esquina,40.1,0,9,4
22444,233355,tablas,43.0,2 esquina,39.4,0,9,4
22444,333355,tablas,35.0,2 esquina,31.4,0,8,4
22445,111455,tablas,57.5,5 lado,52.8,0,5,6
22445,112455,tablas,57.5,4 esquina,52.8,0,6,6
22445,113455,tablas,55.0,4 esquina,50.6,0,6,6
22445,114455,segundo,58.0,4 esquina,49.8,1,5,6
22445,123455,tablas,63.5,2 esquina,53.3,0,7,6
22445,124455,segundo,58.5,4 esquina,51.2,1,6,6
22445,133455,tablas,55.5,5 esquina,50.7,0,6,6
22445,134455,segundo,53.0,5 esquina,47.8,1,6,6
22445,144455,segundo,53.0,4 esquina,44.9,1,5,6
22445,233455,tablas,52.0,5 esquina,47.8,0,6,6
22445,234455,segundo,50.0,4 esquina,44.2,1,6,6
22445,244455,segundo,49.5,4 esquina,43.3,1,5,6
22445,333455,tablas,46.0,5 lado,42.0,0,5,6
22445,334455,segundo,46.0,4 esquina,41.0,1,5,6
22445,344455,segundo,43.5,4 esquina,37.7,1,5,6
22445,444455,segundo,39.0,2 esquina,33.5,1,4,6
22455,114555,tablas,60.5,5 lado,54.6,0,3,6
22455,115555,segundo,59.0,5 esquina,50.1,1,2,6
22455,124555,tablas,65.5,5 esquina,56.5,0,4,6
22455,125555,segundo,65.0,5 esquina,57.2,1,3,6
22455,134555,tablas,61.0,5 esquina,55.0,0,4,6
22455,135555,segundo,58.5,5 esquina,50.9,1,3,6
22455,144555,tablas,57.5,5 lado,52.2,0,3,6
22455,145555,segundo,55.0,5 lado,50.2,1,3,6
22455,155555,segundo,51.0,5 esquina,44.5,1,2,6
22455,234555,tablas,60.0,4 esquina,54.3,0,4,6
22455,235555,segundo,54.5,4 esquina,48.8,1,3,6
22455,244555,tablas,56.0,5 lado,50.8,0,3,6
22455,245555,segundo,53.5,4 esquina,48.5,1,3,6
22455,255555,segundo,51.0,5 esquina,44.2,1,2,6
22455,334555,tablas,54.0,5 lado,47.0,0,3,6
22455,335555,segundo,48.0,5 esquina,41.2,1,2,6
22455,344555,tablas,50.0,5 lado,46.3,0,3,6
22455,345555,segundo,49.5,5 lado,44.0,1,3,6
22455,355555,segundo,46.5,5 esquina,38.5,1,2,6
22455,444555,tablas,46.5,4 lado,42.4,0,2,6
